"first_pickup_date","pickup_city","pickup_state_code","pickup_zip","dropoff_city","dropoff_state_code","dropoff_zip","price_carrier_total","vehicles","ship_via_id","vehicle_runs"
"2023-07-07","Puyallup","WA","98374","Phoenix","AZ","85040","1200","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1999"",""model"":""f-250"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1500"",""id"":""92fb85b6_0355_9e30_255b_906229a281a6""}]","1","0"
"2023-07-07","Manassas","VA","20111","San Antonio","TX","78227","850","[{""id"":""0"",""year"":""2005"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""145.00"",""total"":""995""}]","1","1"
"2023-11-01","Hollywood","FL","33023","Punta Gorda","FL","33982","550","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2004"",""model"":""F150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""100"",""total"":""200"",""id"":""34a1d09b_d362_2d3f_067c_22a4bbbce6d3""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2004"",""model"":""F150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""100"",""total"":""200"",""id"":""e2b3ebba_7703_0baa_b783_c0378cc9cd23""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2008"",""model"":""F150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""100"",""total"":""200"",""id"":""36cc4113_06b6_b1bf_8483_324f5eeae82a""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2005"",""model"":""F150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""100"",""total"":""200"",""id"":""804e905a_8479_3656_9e69_19c99af8fd2e""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2007"",""model"":""F150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""100"",""total"":""200"",""id"":""1463d9a9_0154_6386_e2ff_0b835a60eee6""}]","1","1"
"2023-07-11","El Paso","TX","79925","Mckinney","TX","75070","350","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2023"",""model"":""Tucson"",""make"":""Hyundai"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150"",""total"":""500"",""id"":""b46b138c_4c6a_dbcf_6b4b_f47adf5ba832""}]","1","1"
"2023-05-01","Watkins","CO","80137","Minden","NV","89423","1250","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""Forklift 75gu15 "",""make"":""Toyota "",""type"":""Other"",""recommended_price"":""0"",""deposit"":""500"",""total"":""1750"",""id"":""1b24e144_445e_88bc_a563_fbfaab7c148f""}]","2","1"
"2023-07-22","Raymond","NH","03077","Dayton","OH","45459","550","[{""id"":""0"",""year"":""2008"",""model"":""328xi"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""145.00"",""total"":""695""}]","1","1"
"2023-07-17","Bradenton","FL","34208","Highlands Ranch","CO","80130","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":""2C3CDZBT1FH744499"",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""Challenger"",""make"":""Dodge"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""195"",""total"":""1195"",""id"":""a19bb08d_eea8_e09b_7808_4ee118c3d315""}]","1","1"
"2023-06-13","Hinesville","GA","31313","El Paso","TX","79936","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""C Class"",""make"":""Mercedes"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""125"",""total"":""1025"",""id"":""05906dbf_94ca_0c6b_ce0a_78cd8dbe4517""}]","1","1"
"2023-07-21","Belton","MO","64012","Huntsville","AL","35805","525","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""A220"",""make"":""Mercedes"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""175"",""total"":""700"",""id"":""32fef03f_0840_3414_2266_94004de3a9b9""}]","1","1"
"2023-07-19","Scott","LA","70583","Houston","TX","77082","500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013"",""model"":""Silverado 1500"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""150"",""total"":""650"",""id"":""9692eaaf_c0d5_eb35_142c_5b867f98f25e""}]","1","0"
