"first_pickup_date","pickup_city","pickup_state_code","pickup_zip","dropoff_city","dropoff_state_code","dropoff_zip","price_carrier_total","vehicles","ship_via_id","vehicle_runs"
"2023-07-11","Baton Rouge","LA","70810","Bryan","TX","77808","300.00","[{""id"":""0"",""year"":""2017"",""model"":""Sonata"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""400.00"",""color"":""Red""}]","1","1"
"2021-11-29","El Cajon","CA","92019","LINDENWOLD","NJ","08021","900.00","[{""id"":""1"",""year"":""2008"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1050.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2023-07-07","Bakersfield","CA","93307","Brandon","FL","33510","1050.00","[{""id"":""0"",""year"":""2016"",""model"":""A4"",""make"":""Audi"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""1350.00""}]","1","1"
"2023-07-10","Greensburg","PA","15601","Rochester","NY","14618","300","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2008"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100.00"",""total"":""400.00"",""id"":""001a0512_30c6_2985_9277_128c98b29fd5""}]","1","1"
"2024-09-23","Bernardston","MA","01337","Cypress Gardens","FL","33884","850","[{""id"":""0"",""year"":""2018"",""model"":""Legacy"",""make"":""Subaru"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""250"",""total"":""1100""}]","1","1"
"2023-06-26","Puyallup","WA","98374","Surprise","AZ","85374","550.00","[{""id"":""0"",""year"":""2008"",""model"":""300"",""make"":""Chrysler"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""700.00"",""color"":""White""}]","1","1"
"2023-06-21","Philadelphia","PA","19145","Austin","TX","78739","750.00","[{""id"":""0"",""year"":""2018"",""model"":""Model 3"",""make"":""Tesla"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""900.00"",""color"":""Grey""}]","1","1"
"2024-01-25","Guadalupe","CA","93434","Salt Lake City","UT","84107","800","[{""id"":""0"",""year"":""1966"",""model"":""Mustang"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""50"",""total"":""850""}]","1","1"
"2024-12-27","San Leandro","CA","94579","Toledo","OH","43613","850","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2004"",""model"":""6 wagon"",""make"":""Mazda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1000"",""id"":""98c1884d_1d49_1996_c5ce_2fd56848e93d""}]","1","1"
"2023-08-16","San Bernardino","CA","92407","Nashville","TN","37208","1050","[{""id"":""0"",""year"":""2006"",""model"":""Sequoia"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""00"",""total"":""1150.00""}]","1","1"
"2022-06-20","Amarillo","TX","79109","Henderson","NV","89074","900","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2006"",""model"":"" mega cab"",""make"":"" dodge "",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1100.00"",""id"":""f612f43a_397a_1b3a_6584_2eabb0117bed""}]","1","0"
"2021-10-26","HOPE","AR","71801","DETROIT","MI","48224","575.00","[{""id"":""1"",""year"":""1999"",""model"":""Suburban"",""make"":""CHEVROLET"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""725.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2024-01-31","Hollywood","FL","33020","Sewell","NJ","08080","400","[{""id"":""0"",""year"":""2002"",""model"":""rx300"",""make"":""Lexus"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""500""}]","1","1"
"2023-08-04","Aurora","CO","80011","San Antonio","TX","78205","400","[{""id"":""0"",""year"":""2015"",""model"":""Grand Cherokee"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""0.00"",""total"":""500.00""}]","1","1"
"2023-08-08","Evansville","IN","47701","Montoursville","PA","17754","650","[{""id"":""0"",""year"":""2019"",""model"":""Tundra 4WD"",""make"":""Toyota"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""800.00""}]","1","1"
"2023-07-18","Lake Isabella","CA","93240","Canon City","CO","81212","900","[{""id"":""0"",""year"":""1992"",""model"":""C/k 1500"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""1200.00""}]","1","1"
"2023-06-29","CASTLE ROCK","CO","80104","CONCORD","NH","03301","1500","[{""id"":""0"",""year"":""1971"",""model"":""BRONCO"",""make"":""FORD"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1750.00""}]","2","1"
"2023-08-16","Fort Knox","KY","40121","Tampa","FL","33614","600.00","[{""id"":""0"",""year"":""2005"",""model"":""Envoy"",""make"":""Gmc"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""75.00"",""total"":""725.00""}]","1","1"
"2022-11-18","Beaverton","OR","97078","San Antonio","TX","78254","1250","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""Rav4 4 Doors"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""400"",""total"":""1650"",""id"":""63a27deb_fb10_041c_6ac8_2376afcbe9a4""}]","1","1"
"2023-08-17","Fort Dix","NJ","08640","Dyess Afb","TX","79607","1100.00","[{""id"":""0"",""year"":""2013"",""model"":""Charger"",""make"":""Dodge "",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1230.00""}]","1","1"
"2023-06-24","Goleta","CA","93117","Redmond","WA","98052","950","[{""id"":""0"",""year"":""2009"",""model"":""CR-V"",""make"":""Honda"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""400.00"",""total"":""1350.00""}]","1","1"
"2023-08-16","Daytona Beach","FL","32114","Kansas City","MO","64152","750.00","[{""id"":""0"",""year"":""2020"",""model"":""Corvette"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""900.00""}]","1","1"
"2025-02-12","Brookhaven","MS","39601","Muskegon","MI","49444","650","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2005"",""model"":""murano"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""100"",""total"":""750"",""id"":""aed2c6bd_9c87_d51e_6fb7_cb5c34b37ada""}]","1","1"
"2023-08-18","Crofton","MD","21114","Lubbock","TX","79415","1050.00","[{""id"":""0"",""year"":""2018"",""model"":""Civic"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""00.00"",""total"":""1150.00""}]","1","1"
"2023-08-21","Naples","FL","34114","Cincinnati","OH","45244","600.00","[{""id"":""0"",""year"":""2013"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""750.00""}]","1","1"
"2023-09-22","Manassas","VA","20109","Wetumpka","AL","36093","600","[{""id"":""0"",""year"":""2017"",""model"":""Pathfinder"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""175.00"",""total"":""775.00""}]","1","1"
"2021-12-11","HINSDALE","IL","60521","HOMOSASSA SPRINGS","FL","34446","800.00","[{""id"":""1"",""year"":""2005"",""model"":""JETTA"",""make"":""VOLKSWAGEN"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""950.00"",""color"":""Blue"",""plate"":""LUYT40"" ,""vin"":""3VWDF71K35M639998"",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2022-07-29","Jonesboro","GA","30236","Gulfport","MS","39501","450","[{""id"":""0"",""year"":""2006"",""model"":""M35"",""make"":""Infiniti"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""75.00"",""total"":""525.00""}]","1","0"
"2021-12-07","EDGEWOOD","NM","87015","GOLCONDA","IL","62938","900.00","[{""id"":""1"",""year"":""1988"",""model"":""D50 Pickup"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1050.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2023-08-21","LAKE WORTH","FL","33461","Henderson","NV","89074","1400.00","[{""id"":""0"",""year"":""2020"",""model"":""F-250"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1650.00""}]","1","1"
"2021-12-17","RIDGELAND","MS","39157","HUNTSVILLE","AL","35806","300.00","[{""id"":""1"",""year"":""2017"",""model"":""Leaf"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""400.00"",""color"":"""",""plate"":"""" ,""vin"":"""",""plate_state_code"":"""" ,""lot_number"":""""}]","1","1"
"2023-08-23","Hialeah","FL","33010","San Antonio","TX","78240","2100","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2023"",""model"":""26 ft. Trailer"",""make"":""Food truck"",""type"":""Other"",""recommended_price"":""0"",""deposit"":""200"",""total"":""2300"",""id"":""66348c8c_3022_9566_6ba8_93d2d493fa76""}]","1","1"
"2023-06-23","Fort Lauderdale","FL","33315","Gulfport","MS","39501","650","[{""id"":""0"",""year"":""2014"",""model"":""Cx-5"",""make"":""Mazda"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""800.00""}]","1","1"
